"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
273558,"East Mt Vernon Na","Wichita","KS","Wichita","Sedgwick",5252,604,608,612,617,625,629,634,641,650,657,660,663,670,680,689,694,696,696,698,700,705,710,716,720,724,727,728,728,727,726,727,728,727,721,715,712,711,708,704,702,699,698,697,697,697,703,711,721,727,730,730,731,735,739,741,742,742,743,742,736,730,724,725,730,734,737,737,736,733,729,727,728,731,734,734,733,732,734,735,736,736,737,737,738
417230,"Worthington Park","Columbus","OH","Columbus","Franklin",5253,1364,1393,1415,1416,1384,1346,1317,1299,1292,1289,1289,1290,1295,1283,1278,1291,1307,1312,1305,1311,1320,1343,1356,1367,1379,1376,1376,1378,1385,1390,1398,1398,1394,1380,1375,1374,1381,1366,1359,1363,1383,1402,1413,1414,1415,1423,1442,1462,1488,1502,1511,1512,1509,1513,1517,1516,1510,1506,1500,1500,1514,1525,1530,1528,1536,1556,1588,1613,1627,1625,1616,1605,1608,1606,1603,1599,1591,1585,1579,1580,1594,1608,1616,1612
128253,"Dixie Hills","Atlanta","GA","Atlanta","Fulton",5254,811,820,829,837,840,838,827,809,795,789,785,780,782,778,778,780,781,791,808,831,843,848,851,854,863,862,852,841,834,831,829,827,830,837,848,859,875,881,884,886,888,887,886,883,879,875,871,871,877,876,874,874,873,870,868,870,873,872,864,857,859,858,859,860,866,870,876,878,880,877,874,868,873,872,876,880,884,885,885,885,889,898,913,927
275893,"Vista Del Norte","San Antonio","TX","San Antonio","Bexar",5255,1817,1860,1887,1901,1899,1886,1858,1836,1821,1812,1808,1808,1823,1810,1795,1788,1789,1799,1817,1844,1870,1893,1906,1908,1921,1918,1931,1947,1958,1954,1953,1953,1969,1979,1994,2011,2043,2056,2056,2060,2061,2062,2056,2043,2032,2028,2041,2050,2063,2059,2053,2049,2056,2077,2102,2122,2131,2138,2142,2145,2156,2162,2180,2186,2193,2196,2199,2199,2194,2203,2210,2211,2209,2201,2195,2195,2199,2210,2224,2243,2252,2243,2221,2217
273883,"Rosemont","Baltimore","MD","Baltimore","Baltimore City",5256,1036,1066,1102,1132,1157,1174,1187,1194,1192,1186,1177,1170,1180,1177,1175,1174,1165,1164,1164,1174,1179,1184,1187,1191,1205,1203,1199,1195,1193,1193,1192,1191,1188,1188,1188,1191,1205,1206,1205,1203,1201,1200,1199,1197,1199,1202,1208,1212,1222,1217,1210,1203,1199,1194,1199,1202,1214,1222,1230,1231,1235,1224,1221,1222,1231,1231,1224,1216,1207,1200,1192,1191,1200,1202,1202,1199,1196,1196,1197,1198,1199,1204,1205,1203
275907,"Waldo Homes","Kansas City","MO","Kansas City","Jackson",5257,740,745,766,789,812,831,848,863,872,864,851,833,836,828,819,811,807,809,816,823,826,828,828,826,832,832,831,832,833,833,835,838,841,845,847,851,865,869,868,862,857,854,850,848,851,860,871,878,890,893,896,899,900,900,899,899,901,907,911,913,923,923,925,929,937,940,941,942,943,943,943,950,970,986,992,996,995,995,994,994,994,1000,1015,1032
276541,"Riverside","Tempe","AZ","Phoenix","Maricopa",5258,917,914,912,914,917,921,918,921,920,918,911,905,901,893,888,885,888,891,891,889,882,880,881,892,907,920,924,921,914,908,909,913,918,922,930,939,946,944,940,937,935,935,936,932,944,965,993,1006,1023,1034,1047,1049,1052,1049,1056,1064,1068,1064,1054,1050,1051,1054,1064,1087,1112,1135,1147,1156,1158,1153,1145,1138,1141,1145,1149,1150,1147,1146,1147,1152,1157,1164,1171,1176
269538,"Morris Hill","Boise","ID","Boise City","Ada",5259,,,,,827,826,825,821,819,813,810,808,812,814,814,813,809,807,810,817,821,817,808,800,797,798,803,812,821,832,838,844,852,865,876,888,900,903,903,900,898,896,894,893,893,896,905,918,936,949,962,974,983,988,990,992,994,996,993,991,992,991,993,998,1008,1016,1021,1017,1014,1017,1027,1036,1045,1048,1053,1057,1058,1066,1081,1105,1128,1147,1160,1168
272776,"Appleridge","Jackson","MS","Jackson","Hinds",5260,786,779,775,767,759,753,749,748,747,747,746,747,747,749,755,765,774,780,785,788,784,778,772,773,773,776,778,777,773,768,771,777,790,795,798,793,792,794,794,791,787,786,782,775,768,765,765,765,766,767,765,767,770,770,765,759,754,756,757,757,752,749,750,752,759,767,776,781,783,784,784,785,785,780,774,768,764,759,754,751,750,750,749,748
416991,"Fiesta Gardens","San Mateo","CA","San Francisco","San Mateo",5261,2300,2332,2417,2528,2623,2672,2687,2691,2691,2684,2690,2704,2779,2811,2830,2817,2800,2788,2808,2822,2828,2836,2862,2915,2994,3032,3042,3048,3047,3085,3132,3184,3211,3238,3239,3220,3220,3215,3235,3259,3281,3287,3266,3228,3224,3248,3310,3380,3486,3549,3580,3596,3620,3646,3694,3766,3840,3906,3933,3946,3964,3966,3971,3989,3998,4007,4007,4010,4016,4012,4005,3984,3981,3946,3916,3900,3906,3923,3942,3949,3947,3935,3919,3914
343452,"Cleveland Heights","Lakeland","FL","Lakeland","Polk",5262,824,844,860,867,867,862,863,869,878,882,878,876,881,878,873,867,864,862,860,858,856,857,861,868,881,889,899,913,924,934,939,941,940,934,932,933,941,937,929,921,918,917,919,920,926,935,944,947,953,956,960,966,969,972,975,978,980,984,990,995,999,997,1000,1002,1004,1003,1005,1012,1020,1027,1030,1032,1040,1041,1042,1045,1054,1068,1077,1080,1079,1079,1082,1087
269814,"Franklintown Road","Baltimore","MD","Baltimore","Baltimore City",5263,1025,1052,1093,1126,1150,1165,1177,1185,1188,1186,1179,1172,1174,1163,1148,1147,1142,1148,1155,1167,1174,1179,1183,1187,1206,1208,1206,1203,1201,1200,1197,1194,1190,1188,1188,1189,1204,1205,1204,1203,1201,1200,1198,1196,1195,1195,1195,1196,1213,1216,1216,1210,1207,1205,1206,1207,1211,1217,1224,1226,1229,1219,1214,1215,1223,1222,1215,1204,1195,1191,1186,1185,1194,1196,1191,1182,1171,1165,1165,1173,1181,1186,1187,1188
200476,"East Linden","Columbus","OH","Columbus","Franklin",5264,620,627,632,636,636,639,646,654,665,673,682,692,701,706,706,705,703,701,701,701,701,697,696,690,686,683,684,685,682,679,675,675,678,684,690,698,706,716,726,734,737,737,734,733,731,730,728,728,727,726,724,724,725,724,721,718,718,721,722,721,718,713,710,706,711,719,728,732,730,726,724,722,721,719,720,724,730,738,742,745,745,744,744,744
275821,"University Park","Charlotte","NC","Charlotte","Mecklenburg",5265,673,694,711,724,724,724,724,732,737,739,740,738,744,741,739,736,733,733,736,740,742,746,749,753,760,760,761,765,769,773,775,777,780,783,786,787,795,797,802,807,811,813,818,825,832,835,838,840,847,842,833,819,816,813,815,817,824,833,837,838,843,843,850,861,872,877,875,867,856,849,849,855,866,871,871,874,878,884,890,893,895,897,899,903
276145,"Woodminster","Oakland","CA","San Francisco","Alameda",5266,2289,2319,2379,2451,2530,2590,2644,2676,2671,2653,2650,2658,2715,2702,2672,2629,2603,2581,2568,2573,2605,2652,2682,2701,2723,2704,2682,2689,2708,2732,2733,2704,2630,2569,2543,2576,2645,2692,2749,2823,2887,2940,2975,2982,3034,3097,3177,3212,3279,3324,3362,3383,3365,3364,3382,3451,3521,3565,3605,3653,3775,3852,3903,3901,3889,3885,3900,3920,3923,3913,3846,3772,3726,3662,3618,3605,3610,3609,3610,3606,3620,3649,3680,3695
342734,"Eisenhower","Albuquerque","NM","Albuquerque","Bernalillo",5267,,,,,,,,,,,,,,,,,,1283,1280,1270,1259,1251,1246,1241,1236,1234,1235,1234,1233,1237,1240,1248,1258,1264,1264,1253,1245,1236,1231,1233,1238,1242,1235,1224,1209,1210,1216,1230,1239,1249,1248,1249,1241,1240,1243,1252,1259,1261,1258,1251,1250,1252,1263,1267,1268,1266,1270,1276,1281,1285,1283,1281,1277,1272,1266,1264,1264,1262,1260,1259,1263,1267,1272,1279
271087,"Far Southwest","Portland","OR","Portland","Multnomah",5268,1546,1529,1495,1464,1437,1415,1397,1397,1416,1445,1470,1491,1500,1516,1518,1510,1495,1492,1486,1486,1470,1447,1412,1391,1382,1407,1450,1500,1551,1582,1603,1596,1572,1546,1540,1568,1605,1638,1657,1654,1640,1610,1578,1550,1549,1569,1600,1615,1623,1640,1669,1689,1700,1720,1775,1838,1893,1931,1958,1963,1943,1919,1912,1937,1972,2006,2013,2022,2032,2048,2064,2074,2077,2068,2050,2038,2040,2060,2082,2095,2101,2095,2089,2086
269863,"Mill Hill","Baltimore","MD","Baltimore","Baltimore City",5269,1011,1017,1026,1023,1029,1046,1081,1110,1120,1120,1113,1105,1095,1093,1095,1108,1117,1123,1115,1108,1110,1120,1128,1132,1134,1129,1130,1142,1156,1167,1171,1171,1172,1166,1167,1168,1181,1187,1195,1191,1186,1177,1179,1179,1182,1186,1188,1193,1201,1201,1195,1188,1184,1182,1182,1185,1185,1189,1191,1196,1203,1208,1210,1214,1210,1204,1193,1184,1178,1175,1172,1169,1170,1170,1167,1162,1154,1147,1140,1134,1133,1132,1131,1129
274179,"Kenwood","Minneapolis","MN","Minneapolis-St Paul","Hennepin",5270,3523,3715,3883,3984,4032,4051,4055,4057,4062,4052,4028,4000,4059,4036,4020,3999,3973,3957,3949,3966,3977,3996,4001,4003,4061,4031,4018,4019,4035,4066,4112,4157,4191,4215,4240,4273,4327,4286,4230,4203,4192,4175,4123,4071,4044,4079,4136,4197,4266,4285,4305,4319,4330,4347,4369,4385,4395,4409,4427,4445,4480,4471,4474,4478,4488,4504,4557,4612,4649,4645,4623,4602,4622,4623,4622,4648,4681,4707,4718,4706,4709,4691,4683,4665
275102,"Providence Park","Richmond","VA","Richmond","Richmond City",5271,790,794,797,798,796,801,809,819,831,847,863,873,880,879,874,864,850,840,839,844,849,848,848,846,851,856,862,865,864,859,853,848,850,854,857,854,854,850,849,855,868,874,872,867,865,862,854,851,860,870,876,882,886,889,890,885,876,865,854,848,860,869,883,893,902,911,915,915,907,898,893,888,892,879,867,857,855,858,867,879,893,910,931,954
343619,"Jordan Jr. Hgh School","Palo Alto","CA","San Jose","Santa Clara",5272,5318,5426,5500,5558,5575,5587,5564,5528,5467,5405,5374,5398,5538,5631,5695,5738,5731,5758,5835,5998,6169,6328,6416,6427,6482,6424,6419,6480,6577,6630,6598,6552,6539,6582,6648,6720,6882,7012,7192,7394,7544,7638,7678,7681,7709,7756,7850,7907,8039,8101,8179,8296,8426,8576,8669,8739,8730,8696,8652,8639,8714,8731,8707,8517,8418,8374,8575,8739,8915,9053,9165,9241,9325,9263,9159,9129,9114,9101,9031,8996,8987,8975,8955,9018
275790,"Twyckenham Hills","South Bend","IN","South Bend","Saint Joseph",5273,1183,1187,1190,1187,1161,1134,1096,1074,1051,1050,1037,1039,1044,1045,1035,1010,1000,975,955,934,954,976,991,956,918,894,887,896,913,946,988,1017,1016,981,962,957,956,953,948,940,920,907,910,938,953,958,958,974,984,998,1006,1012,1009,990,989,1010,1040,1058,1063,1063,1061,1069,1088,1111,1136,1154,1130,1091,1064,1086,1144,1195,1221,1233,1231,1236,1269,1318,1368,1386,1384,1376,1358,1358
737808,"Meadow Oaks","Roseville","CA","Sacramento","Placer",5274,1496,1490,1487,1487,1491,1493,1506,1523,1538,1538,1527,1512,1511,1512,1522,1529,1538,1549,1553,1558,1556,1552,1550,1548,1563,1574,1581,1584,1582,1580,1579,1578,1577,1577,1582,1590,1602,1603,1598,1595,1592,1590,1583,1578,1575,1587,1593,1598,1603,1610,1620,1632,1643,1650,1654,1650,1646,1643,1643,1645,1665,1677,1682,1682,1679,1682,1688,1696,1707,1711,1717,1717,1732,1729,1729,1736,1747,1758,1771,1786,1804,1826,1857,1890
275379,"Silver Sprints Village","El Paso","TX","El Paso","El Paso",5275,2011,2020,2043,2119,2220,2313,2355,2363,2356,2338,2319,2308,2329,2333,2326,2311,2290,2281,2281,2287,2299,2313,2330,2342,2367,2366,2359,2348,2331,2314,2294,2280,2271,2274,2285,2297,2318,2313,2305,2293,2286,2276,2270,2263,2261,2263,2268,2274,2288,2292,2298,2310,2312,2322,2335,2357,2371,2377,2372,2367,2375,2389,2413,2405,2394,2373,2382,2387,2391,2387,2367,2342,2346,2339,2328,2315,2295,2277,2257,2247,2244,2249,2254,2264
275449,"South Park","Dayton","OH","Dayton","Montgomery",5276,706,710,715,718,717,708,695,680,665,652,643,637,638,640,648,663,677,688,691,688,682,675,676,682,698,704,702,694,684,675,670,671,675,676,676,677,678,679,678,679,678,682,683,682,683,692,704,711,717,718,714,709,703,704,711,730,753,773,778,775,774,767,767,765,776,784,798,804,805,803,803,806,811,813,817,822,828,830,832,832,831,829,829,833
270522,"Tanoan East","Albuquerque","NM","Albuquerque","Bernalillo",5277,,,,,,,,,,,,,,,,,,2359,2329,2305,2277,2253,2239,2230,2245,2259,2253,2232,2208,2198,2194,2200,2234,2258,2266,2239,2213,2190,2172,2181,2192,2212,2223,2237,2243,2244,2237,2235,2263,2286,2320,2328,2344,2343,2368,2386,2403,2416,2439,2477,2513,2531,2548,2598,2641,2662,2629,2602,2578,2583,2590,2601,2619,2610,2587,2559,2535,2532,2551,2595,2632,2663,2676,2683
272256,"St. Amelian's","Milwaukee","WI","Milwaukee","Milwaukee",5278,,,,,,,,,,,,,,,,,,848,871,874,884,900,921,927,931,919,916,915,918,911,894,875,862,863,865,867,874,877,884,877,869,855,846,838,828,830,834,848,863,874,892,906,915,909,904,910,919,925,922,914,916,907,892,880,872,874,882,885,887,882,883,884,893,896,890,887,875,875,872,870,861,857,862,873
274272,"Larimer","Pittsburgh","PA","Pittsburgh","Allegheny",5279,944,942,918,876,832,798,775,757,744,737,735,728,721,720,733,744,753,750,746,738,732,731,741,756,767,768,770,774,780,784,793,804,812,819,824,833,840,848,854,869,888,924,952,968,971,961,946,924,913,909,904,898,890,874,860,850,847,846,843,842,850,853,863,883,904,918,921,927,931,938,941,944,945,937,926,912,902,894,890,890,895,905,916,925
274002,"Highland Park - Overlee Knolls","Arlington","VA","Washington","Arlington",5280,2915,2917,2974,3003,3029,2984,2944,2877,2823,2801,2822,2863,2915,2951,2971,2994,3018,3040,3042,3043,3052,3069,3082,3089,3097,3110,3129,3169,3174,3181,3175,3208,3231,3246,3248,3248,3254,3243,3230,3215,3208,3204,3193,3174,3162,3159,3162,3164,3177,3192,3182,3147,3109,3100,3123,3150,3180,3199,3211,3209,3188,3165,3132,3127,3145,3180,3207,3216,3215,3207,3200,3200,3200,3196,3195,3191,3201,3222,3258,3292,3310,3309,3290,3272
268927,"College Gardens","Jacksonville","FL","Jacksonville","Duval",5281,741,737,734,731,733,738,744,746,747,747,750,751,751,752,750,748,745,747,748,747,744,742,741,743,744,746,747,752,755,759,760,767,776,784,787,790,798,807,814,819,818,812,802,796,792,790,788,785,781,778,780,781,778,772,768,768,770,774,775,774,772,773,776,780,786,791,796,795,790,786,785,786,786,782,776,770,770,774,781,785,787,786,788,790
270358,"Bel-Air","Albuquerque","NM","Albuquerque","Bernalillo",5282,,,,,,,,,,,,,,,,,,1067,1065,1058,1047,1036,1028,1024,1031,1027,1029,1032,1036,1039,1047,1054,1055,1057,1055,1061,1075,1077,1068,1058,1052,1048,1046,1041,1042,1045,1055,1063,1071,1066,1062,1065,1073,1079,1077,1076,1073,1074,1070,1067,1072,1064,1057,1051,1056,1066,1079,1087,1090,1088,1088,1087,1095,1096,1097,1100,1099,1096,1089,1083,1078,1077,1080,1085
272234,"Root Creet","Milwaukee","WI","Milwaukee","Milwaukee",5283,,,,,,,,,,,,,,,,,,1017,1017,1042,1079,1081,1075,1072,1083,1108,1128,1150,1166,1183,1187,1171,1150,1133,1128,1135,1155,1160,1154,1139,1118,1097,1067,1052,1054,1080,1115,1149,1177,1193,1198,1202,1208,1218,1224,1227,1226,1225,1220,1213,1207,1200,1196,1203,1218,1239,1259,1265,1258,1242,1223,1208,1205,1203,1201,1193,1184,1179,1188,1202,1213,1217,1218,1217
203181,"Riverside","Cincinnati","OH","Cincinnati","Hamilton",5284,668,674,699,734,768,783,788,795,802,813,815,811,810,805,796,786,774,773,775,785,792,796,796,799,813,821,823,826,824,826,823,819,811,804,803,810,825,827,824,822,824,825,825,822,824,827,829,827,828,826,822,816,813,814,821,830,841,847,846,842,845,845,849,848,848,846,849,849,847,844,850,859,874,881,887,890,891,891,889,889,889,893,898,905
422784,"Coventry Hills","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5285,1295,1296,1294,1290,1285,1284,1289,1296,1300,1296,1289,1283,1281,1280,1281,1286,1296,1308,1316,1320,1317,1318,1319,1327,1336,1344,1350,1355,1354,1351,1349,1355,1360,1363,1364,1368,1377,1383,1386,1386,1385,1385,1385,1385,1390,1402,1416,1427,1433,1434,1439,1448,1459,1468,1475,1480,1481,1482,1483,1485,1491,1495,1500,1502,1506,1508,1508,1506,1509,1516,1525,1529,1534,1537,1540,1544,1547,1550,1556,1562,1571,1576,1579,1579
422786,"Crestline Area","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5286,3284,3290,3296,3302,3304,3302,3292,3287,3283,3282,3287,3294,3288,3274,3248,3239,3232,3252,3269,3294,3317,3341,3363,3375,3380,3385,3395,3429,3465,3502,3520,3531,3532,3521,3512,3520,3542,3571,3584,3599,3612,3633,3630,3627,3634,3657,3682,3699,3693,3679,3669,3675,3675,3670,3652,3646,3632,3627,3625,3637,3642,3661,3682,3622,3578,3541,3602,3654,3697,3724,3739,3743,3728,3725,3743,3784,3814,3801,3757,3708,3680,3647,3615,3579
271661,"Woodridge","San Antonio","TX","San Antonio","Bexar",5287,1286,1286,1288,1289,1297,1309,1322,1332,1337,1339,1339,1336,1336,1338,1344,1348,1353,1353,1353,1352,1356,1362,1369,1376,1381,1384,1386,1390,1387,1387,1387,1392,1396,1401,1411,1422,1424,1418,1409,1405,1404,1404,1404,1406,1409,1413,1415,1421,1435,1451,1466,1473,1477,1479,1484,1487,1492,1495,1495,1491,1486,1488,1492,1499,1508,1515,1520,1524,1527,1529,1530,1536,1541,1546,1547,1551,1551,1553,1552,1550,1547,1543,1541,1540
422770,"Carter Park","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5288,751,752,753,752,752,751,751,750,751,751,751,746,741,735,733,732,734,734,738,740,741,743,750,760,770,774,776,780,782,785,783,782,780,783,788,799,810,822,831,839,843,840,835,830,823,817,809,810,821,832,841,844,841,841,844,851,860,869,878,883,884,877,873,873,880,887,903,920,942,949,953,954,963,970,975,983,998,1017,1028,1035,1039,1052,1064,1071
269029,"Knoll Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",5289,1834,1849,1870,1883,1873,1864,1852,1855,1853,1874,1886,1884,1880,1871,1860,1839,1833,1854,1879,1895,1883,1860,1839,1833,1828,1819,1822,1848,1878,1896,1906,1918,1939,1944,1965,1990,2016,2016,2017,2005,1996,1971,1964,1954,1977,2010,2046,2072,2095,2113,2106,2094,2100,2108,2122,2124,2128,2134,2141,2156,2150,2157,2170,2200,2213,2224,2213,2212,2200,2189,2174,2165,2163,2177,2195,2204,2207,2212,2221,2232,2237,2233,2219,2195
415893,"Kendale","Columbus","OH","Columbus","Franklin",5290,1372,1394,1410,1411,1388,1357,1332,1324,1323,1318,1306,1301,1312,1312,1308,1300,1303,1314,1333,1340,1337,1335,1342,1355,1371,1372,1377,1395,1414,1422,1429,1441,1452,1452,1447,1441,1451,1443,1437,1425,1419,1424,1434,1433,1440,1449,1471,1484,1502,1509,1514,1523,1534,1550,1551,1545,1529,1531,1538,1551,1567,1570,1568,1570,1574,1579,1581,1583,1586,1583,1575,1561,1564,1561,1570,1582,1591,1592,1593,1611,1639,1662,1676,1685
416616,"Haynes Manor","Nashville","TN","Nashville","Davidson",5291,1052,1024,998,981,972,959,948,929,912,897,894,899,897,893,890,889,899,904,907,906,906,903,899,886,875,877,891,903,911,914,914,914,915,906,892,880,885,908,937,964,986,1000,1001,1005,1015,1042,1071,1102,1113,1122,1109,1095,1079,1088,1114,1142,1160,1176,1197,1212,1218,1213,1217,1222,1232,1239,1236,1244,1247,1252,1252,1261,1279,1301,1318,1327,1329,1330,1341,1351,1368,1375,1385,1386
270191,"College Hill","Saint Louis","MO","St. Louis","Saint Louis City",5292,697,707,710,709,705,725,751,785,801,804,795,777,777,779,792,802,806,798,783,766,752,741,735,729,722,714,704,696,695,698,709,717,720,719,721,730,736,737,732,732,729,726,718,706,699,701,711,721,732,743,750,752,744,727,712,713,730,748,752,742,728,713,705,704,711,713,709,700,691,683,680,682,689,696,699,702,709,722,736,741,737,735,737,750
270106,"Downtown East","Minneapolis","MN","Minneapolis-St Paul","Hennepin",5293,1290,1306,1326,1336,1355,1390,1414,1436,1444,1435,1434,1430,1448,1434,1418,1409,1423,1434,1441,1421,1404,1405,1429,1464,1486,1498,1513,1546,1583,1602,1626,1667,1701,1698,1675,1640,1621,1598,1601,1608,1614,1623,1641,1659,1682,1721,1757,1794,1812,1854,1891,1924,1920,1904,1873,1858,1848,1858,1871,1891,1886,1885,1891,1887,1886,1895,1912,1922,1929,1944,1979,2038,2087,2125,2124,2113,2106,2109,2121,2139,2169,2182,2164,2112
417509,"Mount Davidson Manor","San Francisco","CA","San Francisco","San Francisco",5294,3697,3719,3650,3486,3291,3155,3061,3003,2949,2907,2868,2842,2831,2812,2823,2844,2891,2916,2954,3015,3082,3131,3110,3051,2995,2965,2989,3039,3080,3122,3116,3111,3114,3141,3187,3205,3218,3228,3292,3391,3503,3577,3651,3682,3678,3659,3693,3791,3908,3998,4044,4101,4175,4247,4297,4319,4376,4460,4582,4717,4809,4862,4868,4842,4783,4741,4736,4765,4790,4796,4763,4704,4659,4601,4572,4568,4588,4607,4616,4614,4595,4563,4536,4504
422836,"Mira Vista","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5295,6258,6274,6286,6279,6269,6240,6211,6178,6151,6138,6148,6169,6190,6190,6175,6146,6102,6068,6047,6064,6106,6158,6197,6229,6255,6247,6238,6250,6286,6324,6356,6375,6389,6398,6402,6405,6428,6445,6474,6501,6539,6559,6553,6534,6523,6510,6480,6453,6438,6442,6472,6512,6540,6561,6584,6611,6625,6620,6607,6616,6642,6663,6662,6633,6600,6597,6607,6602,6579,6567,6562,6553,6508,6461,6414,6396,6374,6352,6339,6322,6301,6279,6275,6241
200661,"Fairview","Dayton","OH","Dayton","Montgomery",5296,637,636,635,627,619,613,612,609,607,603,599,596,589,583,576,577,580,580,580,580,587,596,608,619,631,639,644,646,646,646,645,644,644,645,646,650,653,654,653,653,653,653,653,651,648,644,643,643,647,648,650,651,652,652,654,658,660,660,655,648,645,644,652,662,672,680,685,689,687,686,685,686,690,689,685,680,676,676,675,678,681,686,689,690
416048,"Brookhollow","Columbus","OH","Columbus","Franklin",5297,1199,1232,1243,1250,1227,1222,1215,1205,1205,1214,1227,1231,1239,1231,1225,1221,1224,1222,1228,1234,1239,1237,1240,1249,1272,1277,1285,1293,1307,1320,1327,1330,1322,1315,1302,1295,1301,1303,1307,1307,1304,1297,1290,1289,1293,1295,1297,1295,1309,1313,1318,1320,1324,1328,1332,1335,1342,1355,1368,1373,1381,1373,1373,1376,1387,1397,1410,1421,1424,1422,1417,1415,1416,1408,1403,1406,1413,1416,1417,1419,1424,1430,1437,1449
417954,"Santa Rita Ranch","Mesa","AZ","Phoenix","Maricopa",5298,1311,1327,1330,1325,1307,1296,1288,1288,1289,1287,1282,1274,1271,1263,1262,1264,1269,1274,1281,1285,1287,1279,1275,1266,1271,1264,1268,1275,1286,1287,1283,1281,1285,1293,1300,1301,1301,1293,1284,1278,1280,1282,1289,1288,1285,1288,1292,1307,1327,1340,1347,1347,1348,1354,1361,1366,1366,1370,1376,1383,1394,1397,1402,1412,1420,1424,1423,1427,1431,1430,1428,1428,1435,1438,1441,1442,1442,1444,1446,1450,1456,1466,1475,1482
272924,"Bellmont","Theodore","AL","Mobile","Mobile",5299,903,901,898,896,893,890,891,895,899,903,906,908,906,900,896,891,892,892,892,886,879,867,861,857,855,855,860,867,874,877,881,884,882,882,877,877,877,879,878,878,873,869,858,852,850,854,857,856,860,866,875,882,886,891,895,900,902,902,900,900,900,900,898,895,893,892,895,895,895,894,895,900,907,906,902,898,897,897,899,903,911,922,932,935
738040,"Liberty Park","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",5300,1224,1209,1199,1199,1213,1229,1244,1256,1269,1280,1286,1302,1315,1335,1338,1345,1340,1349,1354,1367,1366,1364,1365,1366,1364,1360,1351,1348,1354,1366,1371,1370,1372,1372,1383,1396,1411,1427,1445,1460,1462,1457,1454,1453,1449,1443,1429,1413,1403,1407,1420,1429,1437,1442,1452,1459,1467,1481,1492,1495,1489,1489,1498,1502,1510,1510,1515,1519,1527,1535,1543,1557,1573,1583,1587,1585,1584,1579,1574,1572,1578,1586,1594,1597
194408,"East Ithaca","Ithaca","NY","Ithaca","Tompkins",5301,1502,1480,1464,1470,1495,1521,1540,1557,1568,1569,1554,1535,1521,1502,1489,1499,1526,1578,1621,1653,1663,1649,1617,1578,1551,1563,1580,1573,1532,1474,1396,1334,1277,1287,1325,1368,1418,1458,1479,1475,1447,1428,1410,1396,1422,1465,1518,1568,1616,1652,1671,1693,1719,1742,1764,1773,1773,1740,1715,1717,1725,1713,1713,1700,1704,1683,1695,1713,1717,1710,1684,1651,1614,1580,1558,1564,1579,1610,1642,1672,1702,1718,1735,1734
268950,"Dixie Belle","Orlando","FL","Orlando","Orange",5302,897,893,901,920,941,954,954,951,944,944,943,940,940,939,938,934,930,931,938,943,947,948,951,956,965,969,971,973,974,979,984,988,987,987,993,1005,1013,1017,1014,1012,1007,1004,1002,1007,1012,1016,1018,1023,1031,1035,1040,1044,1047,1051,1058,1069,1082,1088,1093,1097,1099,1099,1104,1108,1114,1113,1114,1113,1119,1127,1137,1145,1158,1173,1185,1190,1197,1207,1213,1218,1224,1232,1236,1231
738010,"Cherry Glen","Roseville","CA","Sacramento","Placer",5303,1126,1115,1106,1097,1093,1095,1107,1135,1166,1192,1200,1199,1189,1188,1197,1211,1227,1230,1230,1228,1230,1236,1247,1265,1275,1289,1292,1297,1295,1297,1296,1294,1295,1297,1302,1303,1302,1312,1314,1309,1294,1288,1287,1290,1284,1276,1274,1280,1287,1299,1322,1344,1362,1367,1363,1356,1356,1363,1373,1382,1385,1394,1398,1395,1392,1392,1400,1412,1424,1432,1436,1440,1438,1439,1441,1454,1483,1518,1546,1558,1558,1558,1561,1566
422793,"Echo Heights","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5304,755,757,758,761,768,775,779,782,782,776,773,767,771,768,768,765,758,748,738,730,726,730,740,758,774,783,791,793,795,801,812,825,830,836,837,844,857,874,883,886,884,879,876,873,868,857,849,851,865,875,886,897,902,910,910,912,921,939,958,959,948,930,918,915,922,932,947,965,986,996,1003,1006,1018,1023,1033,1047,1068,1084,1095,1103,1109,1118,1129,1137
